ticker,date,log_return
AFKS,20150107,0.0097482494136604
AFKS,20150109,0.0184226275530354
AFKS,20150110,0.0007933360193961
AFKS,20150113,-0.0388084270208692
AFKS,20150114,0.0098442140347771
AFKS,20150115,0.0281708769666959
AFKS,20150116,-0.0047732787526575
AFKS,20150117,-0.0088106296821548
AFKS,20150120,0.0040144574186617
AFKS,20150121,0.0016012813669741
AFKS,20150122,0.0103462920541441
AFKS,20150123,0.0739948563796066
AFKS,20150124,0.0014695079793596
AFKS,20150127,-0.0543119893537396
AFKS,20150128,-0.0140517534556505
AFKS,20150129,-0.0254790853009847
AFKS,20150130,0.027050177533026
AFKS,20150131,0.0452704840466
AFKS,20150203,0.0526052615891377
AFKS,20150204,0.0917451136398286
AFKS,20150205,0.0840307488514917
AFKS,20150206,-0.0333870160327371
AFKS,20150207,0.0183491386681966
AFKS,20150210,0.0645385211375715
AFKS,20150211,0.0135442251077568
AFKS,20150212,0.000560381073785
AFKS,20150213,0.0292596087018925
AFKS,20150214,0.0252497969664791
AFKS,20150217,0.061716239858558
AFKS,20150218,-0.0485408186999936
AFKS,20150219,-0.0147682008953506
AFKS,20150220,-0.0351482517491539
AFKS,20150221,0.0060356836179242
AFKS,20150225,-0.0539456628917149
AFKS,20150226,0.0222675486604533
AFKS,20150227,0.0179075854204833
AFKS,20150228,0.0159563220307585
AFKS,20150303,-0.010977058631151
AFKS,20150304,-0.0066445427186687
AFKS,20150305,-0.0224728558520581
AFKS,20150306,-0.0108541482640087
AFKS,20150307,-0.02973113185107
AFKS,20150311,-0.0736529095747653
AFKS,20150312,-0.0416184899825147
AFKS,20150313,0.0164639872978447
AFKS,20150314,-0.0318540535197513
AFKS,20150317,0.0040376905460766
AFKS,20150318,0.0718988755438636
AFKS,20150319,0.031983045853051
AFKS,20150320,-0.0103438707495695
AFKS,20150321,0.0151747980192351
AFKS,20150324,-0.0006025911601446
AFKS,20150325,0.0179216266173556
AFKS,20150326,0.0411771712243975
AFKS,20150327,-0.0323353806429369
AFKS,20150328,0.0151429801025639
AFKS,20150331,0.0057637047167498
AFKS,20150401,0.0283305066262258
AFKS,20150402,-0.0084151969252843
AFKS,20150403,0.0056179923042236
AFKS,20150404,-0.0112677248463426
AFKS,20150407,0.0028288562004776
AFKS,20150408,-0.026912589039945
AFKS,20150409,-0.0366471269146346
AFKS,20150410,-0.0188398158124867
AFKS,20150411,0.0254404998438384
AFKS,20150414,-0.0023952107259548
AFKS,20150415,-0.0187600055475569
AFKS,20150416,0.0447969793305524
AFKS,20150417,0.0075647727637728
AFKS,20150418,-0.0058139698654202
AFKS,20150421,-0.0422807839839145
AFKS,20150422,-0.0006084575788571
AFKS,20150423,-0.0110160232734304
AFKS,20150424,-0.0217737995495603
AFKS,20150425,0.0100125992924295
AFKS,20150428,-0.0006228589425907
AFKS,20150429,0.0043518875024575
AFKS,20150430,-0.0074720148387013
AFKS,20150501,-0.0025031302181184
AFKS,20150506,0.0210795157910541
AFKS,20150507,-0.0030721990369704
AFKS,20150508,-0.0086527115868633
AFKS,20150509,0.0123382194440391
AFKS,20150513,-0.006767174394584
AFKS,20150514,0.0049261183360562
AFKS,20150515,0.0182597891327542
AFKS,20150516,0.0119905513319116
AFKS,20150519,0.0130256430171558
AFKS,20150520,-0.0058997221271885
AFKS,20150521,-0.0029629651306568
AFKS,20150522,0.0076855240848305
AFKS,20150523,0.0011771631730148
AFKS,20150526,-0.0082693914825067
AFKS,20150527,0.0029612103367795
AFKS,20150528,0.0035419163356458
AFKS,20150529,-0.0005894488823776
AFKS,20150530,-0.0035440084347295
AFKS,20150602,-0.0017767253711507
AFKS,20150603,0.0135415669507374
AFKS,20150604,-0.0099912673635702
AFKS,20150605,0.0169843028545404
AFKS,20150606,0.0257967873320206
AFKS,20150609,0.0050804512324189
AFKS,20150610,0.0111983253100294
AFKS,20150611,-0.0078256408313901
AFKS,20150612,0.0055959855041209
AFKS,20150616,0.0323937190386218
AFKS,20150617,-0.0070480096578653
AFKS,20150618,0.0021739138996199
AFKS,20150619,-0.013665148419081
AFKS,20150620,-0.0149711695613707
AFKS,20150623,0.0231926463992753
AFKS,20150624,0.0301098014713701
AFKS,20150625,0.0168071183163815
AFKS,20150626,-0.0088935977256778
AFKS,20150627,0.0447030504223886
AFKS,20150630,-0.0075662403833161
AFKS,20150701,0.0045466105095961
AFKS,20150702,-0.010131798930407
AFKS,20150703,0.0055851884208109
AFKS,20150704,-0.0112017464585432
AFKS,20150707,-0.0186051878310342
AFKS,20150708,-0.0491814770290526
AFKS,20150709,-0.0065970552617411
AFKS,20150710,0.0255935559523963
AFKS,20150711,0.0223294763980885
AFKS,20150714,0.0094192219164916
AFKS,20150715,-0.0026075634070812
AFKS,20150716,-0.0015678080033993
AFKS,20150717,0.03191212638208
AFKS,20150718,0.0015186031771898
AFKS,20150721,0.0185422501078909
AFKS,20150722,0.0079129987573254
AFKS,20150723,-0.0024660924951933
AFKS,20150724,-0.0014825799602231
AFKS,20150725,-0.0074460507840785
AFKS,20150728,-0.0090090699423659
AFKS,20150729,0.0149703394588653
AFKS,20150730,0.0103474685254245
AFKS,20150731,-0.0004903162638068
AFKS,20150801,0.0337544099043194
AFKS,20150804,-0.0114450462458726
AFKS,20150805,0.0009587728442985
AFKS,20150806,0.0081126667803999
AFKS,20150807,-0.0038095284166677
AFKS,20150808,0.008077972175124
AFKS,20150811,-0.0037932714995752
AFKS,20150812,-0.0023781224049672
AFKS,20150813,-0.0009528347552718
AFKS,20150814,0.0033309571602391
AFKS,20150815,-0.0230668564635245
AFKS,20150818,0.0029126234182945
AFKS,20150819,0.0004846135302019
AFKS,20150820,-0.0166100545656204
AFKS,20150821,0.0039331417468368
AFKS,20150822,-0.0638191201713231
AFKS,20150825,-0.0010465725706709
AFKS,20150826,0.0460439385014064
AFKS,20150827,-0.0100503358535011
AFKS,20150828,0.008048333182828
AFKS,20150829,-0.0005011275474453
AFKS,20150901,0.0094787439545438
AFKS,20150902,-0.0185422501078909
AFKS,20150903,0.0025258917193164
AFKS,20150904,0.0015124782313575
AFKS,20150905,-0.0121643669249444
AFKS,20150908,0.0020376981070153
AFKS,20150909,0.0111337182484549
AFKS,20150910,-0.0080849353990966
